Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: JetBlue Airways (B6)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/11/2019","0401","N563JB","MSY","09:49","09:47","216","198","-2","10:01","14","0","0","0","0","0"
"B6","10/11/2019","0405","N768JB","LGB","17:25","17:37","392","364","12","17:50","13","0","0","0","0","0"
"B6","10/11/2019","0427","N203JB","BWI","08:52","08:46","92","83","-6","09:06","20","0","0","0","0","0"
"B6","10/11/2019","0441","N273JB","CLE","08:00","07:59","123","106","-1","08:18","19","0","0","0","0","0"
"B6","10/11/2019","0451","N955JB","MCO","11:42","11:41","192","168","-1","11:58","17","0","0","0","0","0"
"B6","10/11/2019","0455","N206JB","DCA","09:00","08:59","101","100","-1","09:23","24","0","0","0","0","0"
"B6","10/11/2019","0459","N179JB","PHL","08:46","08:38","92","82","-8","08:53","15","0","0","0","0","0"
"B6","10/11/2019","0471","N804JB","SJC","15:43","15:33","397","364","-10","15:45","12","0","0","0","0","0"
"B6","10/11/2019","0487","N979JT","LAX","08:05","08:22","385","386","17","08:44","22","17","0","1","0","0"
"B6","10/11/2019","0489","N316JB","DCA","12:00","11:50","100","83","-10","12:03","13","0","0","0","0","0"
"B6","10/11/2019","0493","N569JB","DEN","07:02","07:00","277","262","-2","07:17","17","0","0","0","0","0"
"B6","10/11/2019","0515","N183JB","BUF","07:07","07:00","93","86","-7","07:21","21","0","0","0","0","0"
"B6","10/11/2019","0561","N587JB","SJU","09:41","09:41","241","229","0","09:56","15","0","0","0","0","0"
"B6","10/11/2019","0569","N804JB","FLL","06:28","06:25","201","188","-3","06:42","17","0","0","0","0","0"
"B6","10/11/2019","0597","N968JT","SEA","07:10","07:05","373","340","-5","07:22","17","0","0","0","0","0"
"B6","10/11/2019","0603","N637JB","PHX","17:08","17:53","345","352","45","18:13","20","43","0","7","0","2"
"B6","10/11/2019","0619","N943JT","SAN","10:23","10:16","378","366","-7","10:31","15","0","0","0","0","0"
"B6","10/11/2019","0631","N317JB","LGA","06:05","05:51","80","64","-14","06:02","11","0","0","0","0","0"
"B6","10/11/2019","0633","N934JB","SFO","15:30","15:29","404","376","-1","15:49","20","0","0","0","0","0"
"B6","10/11/2019","0641","N375JB","CLE","17:05","18:20","123","109","75","18:37","17","6","0","0","0","55"
"B6","10/11/2019","0647","N563JB","SLC","19:07","22:32","328","293","205","22:43","11","14","0","0","0","156"
"B6","10/11/2019","0687","N964JT","LAX","15:45","15:44","382","391","-1","15:59","15","0","0","0","0","0"
"B6","10/11/2019","0697","N760JB","ATL","13:48","13:45","171","158","-3","13:57","12","0","0","0","0","0"
"B6","10/11/2019","0713","N231JB","ROC","15:04","14:59","90","68","-5","15:11","12","0","0","0","0","0"
"B6","10/11/2019","0721","N913JB","PBI","06:40","06:39","190","166","-1","06:52","13","0","0","0","0","0"
"B6","10/11/2019","0727","N184JB","BWI","05:55","05:46","92","79","-9","06:01","15","0","0","0","0","0"
"B6","10/11/2019","0731","N298JB","LGA","08:45","08:38","78","78","-7","09:03","25","0","0","0","0","0"
"B6","10/11/2019","0741","N527JL","SRQ","09:27","09:23","200","184","-4","09:37","14","0","0","0","0","0"
"B6","10/11/2019","0755","N249JB","DCA","15:00","14:50","103","89","-10","15:01","11","0","0","0","0","0"
"B6","10/11/2019","0759","N324JB","PHL","10:38","11:08","93","86","30","11:28","20","12","0","0","0","11"
"B6","10/11/2019","0783","N265JB","RDU","15:32","15:32","127","118","0","15:48","16","0","0","0","0","0"
"B6","10/11/2019","0797","N821JB","ATL","16:52","17:17","178","212","25","17:36","19","3","0","34","0","22"
"B6","10/11/2019","0815","N324JB","BUF","19:29","22:43","95","82","194","22:54","11","11","0","0","0","170"
"B6","10/11/2019","0831","N317JB","LGA","11:30","11:40","78","91","10","12:18","38","0","0","23","0","0"
"B6","10/11/2019","0833","N969JT","SFO","18:15","18:22","408","381","7","18:46","24","0","0","0","0","0"
"B6","10/11/2019","0835","N591JB","MSP","06:30","06:23","203","189","-7","06:44","21","0","0","0","0","0"
"B6","10/11/2019","0845","N184JB","SYR","21:50","01:39","73","61","229","01:47","8","8","0","0","0","209"
"B6","10/11/2019","0865","N975JT","RSW","09:45","09:37","207","203","-8","10:08","31","0","0","0","0","0"
"B6","10/11/2019","0877","N527JL","LAS","17:55","18:19","364","333","24","18:34","15","0","0","0","0","0"
"B6","10/11/2019","0891","N516JB","TPA","07:00","06:58","193","203","-2","07:35","37","0","0","0","0","0"
"B6","10/11/2019","0917","N216JB","JFK","05:30","05:22","68","63","-8","05:32","10","0","0","0","0","0"
"B6","10/11/2019","0919","N598JB","SAN","07:03","06:56","374","381","-7","07:17","21","0","0","0","0","0"
"B6","10/11/2019","0951","N948JB","MCO","14:41","14:42","193","172","1","14:55","13","0","0","0","0","0"
"B6","10/11/2019","0965","N950JT","RSW","07:27","07:17","207","196","-10","07:39","22","0","0","0","0","0"
"B6","10/11/2019","0987","N946JL","LAX","21:34","22:20","381","376","46","22:36","16","12","0","0","0","29"
"B6","10/11/2019","0989","N236JB","DCA","16:00","16:19","102","101","19","16:33","14","18","0","0","0","0"
"B6","10/11/2019","0993","N975JT","DEN","18:35","19:01","284","258","26","19:15","14","0","0","0","0","0"
"B6","10/11/2019","0997","N328JB","ATL","21:30","00:41","166","148","191","00:52","11","10","0","0","0","163"
"B6","10/11/2019","1011","N247JB","ORD","17:56","21:15","184","157","199","21:30","15","30","0","0","0","142"
"B6","10/11/2019","1027","N266JB","BWI","18:50","22:21","103","89","211","22:42","21","197","0","0","0","0"
"B6","10/11/2019","1031","N505JB","HOU","07:31","07:26","250","253","-5","07:54","28","0","0","0","0","0"
"B6","10/11/2019","1039","N635JB","AUS","07:00","06:54","261","257","-6","07:10","16","0","0","0","0","0"
"B6","10/11/2019","1059","N239JB","PHL","12:40","12:51","96","90","11","13:04","13","0","0","0","0","0"
"B6","10/11/2019","1077","N929JB","LAS","08:25","08:16","354","344","-9","08:33","17","0","0","0","0","0"
"B6","10/11/2019","1081","N249JB","RIC","09:45","09:49","102","93","4","10:02","13","0","0","0","0","0"
"B6","10/11/2019","1097","N329JB","ATL","09:36","09:40","169","156","4","09:52","12","0","0","0","0","0"
"B6","10/11/2019","1101","N595JB","MSY","15:50","17:13","220","204","83","17:31","18","29","0","0","0","38"
"B6","10/11/2019","1109","N231JB","JAX","08:13","08:14","174","166","1","08:31","17","0","0","0","0","0"
"B6","10/11/2019","1115","N591JB","DFW","14:25","14:49","262","266","24","15:12","23","24","0","4","0","0"
"B6","10/11/2019","1137","N358JB","DTW","07:39","07:35","131","115","-4","07:50","15","0","0","0","0","0"
"B6","10/11/2019","1139","N712JB","AUS","11:21","11:18","259","244","-3","11:31","13","0","0","0","0","0"
"B6","10/11/2019","1159","N329JB","PHL","16:30","17:14","103","91","44","17:29","15","7","0","0","0","25"
"B6","10/11/2019","1165","N587JB","RSW","19:27","19:22","212","185","-5","19:37","15","0","0","0","0","0"
"B6","10/11/2019","1189","N273JB","DCA","18:00","19:05","112","84","65","19:17","12","12","0","0","0","25"
"B6","10/11/2019","1209","N316JB","JAX","17:41","18:09","182","156","28","18:26","17","0","0","0","0","0"
"B6","10/11/2019","1215","N324JB","BUF","15:03","15:27","94","78","24","15:40","13","0","0","0","0","0"
"B6","10/11/2019","1217","N265JB","JFK","21:00","00:39","84","60","219","00:50","11","23","0","0","0","172"
"B6","10/11/2019","1231","N317JB","LGA","15:32","16:12","82","84","40","16:39","27","19","0","2","0","21"
"B6","10/11/2019","1237","N346JB","DTW","16:30","17:15","140","125","45","17:34","19","10","0","0","0","20"
"B6","10/11/2019","1245","N374JB","CLT","07:53","07:46","147","145","-7","07:59","13","0","0","0","0","0"
"B6","10/11/2019","1259","N304JB","PHL","18:51","20:39","98","86","108","20:49","10","96","0","0","0","0"
"B6","10/11/2019","1281","N358JB","RIC","13:07","12:59","105","94","-8","13:12","13","0","0","0","0","0"
"B6","10/11/2019","1285","N346JB","PIT","06:28","06:23","106","103","-5","06:36","13","0","0","0","0","0"
"B6","10/11/2019","1324","N358JB","MVY","18:18","20:29","53","44","131","20:41","12","21","0","0","0","101"
"B6","10/11/2019","1331","N337JB","LGA","17:25","18:29","88","67","64","18:46","17","0","0","25","0","18"
"B6","10/11/2019","1333","N663JB","SFO","11:00","10:54","395","447","-6","11:06","12","0","0","46","0","0"
"B6","10/11/2019","1383","N375JB","RDU","11:25","11:20","122","111","-5","11:37","17","0","0","0","0","0"
"B6","10/11/2019","1427","N375JB","BWI","22:47","00:00","91","0","0","00:00","0","0","0","0","0","0"
"B6","10/11/2019","1431","N317JB","LGA","19:42","20:34","83","75","52","21:00","26","17","0","0","0","27"
"B6","10/11/2019","1437","N346JB","DTW","11:00","11:00","133","111","0","11:10","10","0","0","0","0","0"
"B6","10/11/2019","1445","N274JB","CLT","12:42","12:52","146","120","10","13:08","16","0","0","0","0","0"
"B6","10/11/2019","1451","N775JB","MCO","17:49","18:04","201","162","15","18:17","13","0","0","0","0","0"
"B6","10/11/2019","1481","N316JB","RIC","06:45","06:40","101","93","-5","06:54","14","0","0","0","0","0"
"B6","10/11/2019","1485","N274JB","PIT","08:02","07:54","108","98","-8","08:11","17","0","0","0","0","0"
"B6","10/11/2019","1489","N298JB","DCA","19:00","22:13","108","88","193","22:26","13","12","0","0","0","161"
"B6","10/11/2019","1552","N265JB","ACK","08:15","00:00","55","0","0","00:00","0","0","0","0","0","0"
"B6","10/11/2019","1583","N329JB","RDU","22:05","00:44","120","104","159","00:55","11","55","0","0","0","88"
"B6","10/11/2019","1585","N273JB","PIT","12:59","12:57","109","96","-2","13:14","17","0","0","0","0","0"
"B6","10/11/2019","1589","N249JB","DCA","20:20","23:15","101","88","175","23:33","18","11","0","0","0","151"
"B6","10/11/2019","1621","N639JB","PBI","15:50","15:55","196","168","5","16:06","11","0","0","0","0","0"
"B6","10/11/2019","1641","N309JB","CLE","13:21","14:26","121","101","65","14:40","14","45","0","0","0","0"
"B6","10/11/2019","1645","N183JB","CLT","18:46","22:21","153","124","215","22:35","14","28","0","0","0","158"
"B6","10/11/2019","1667","N821JB","CHS","10:12","10:08","146","137","-4","10:20","12","0","0","0","0","0"
"B6","10/11/2019","1685","N328JB","PIT","16:30","16:43","111","96","13","16:55","12","0","0","0","0","0"
"B6","10/11/2019","1689","N520JB","DCA","05:01","04:59","94","83","-2","05:13","14","0","0","0","0","0"
"B6","10/11/2019","1711","N296JB","ORD","11:22","11:22","175","154","0","11:38","16","0","0","0","0","0"
"B6","10/11/2019","1735","N526JL","MSP","14:52","16:03","203","174","71","16:21","18","42","0","0","0","0"
"B6","10/11/2019","1749","N763JB","SAV","07:12","07:07","158","149","-5","07:30","23","0","0","0","0","0"
"B6","10/11/2019","1785","N346JB","PIT","22:40","00:12","106","96","92","00:24","12","6","0","0","0","76"
"B6","10/11/2019","1807","N703JB","BNA","07:03","06:57","169","143","-6","07:09","12","0","0","0","0","0"
"B6","10/11/2019","1833","N962JT","SFO","09:30","09:26","397","382","-4","09:40","14","0","0","0","0","0"
"B6","10/11/2019","1837","N266JB","DTW","21:40","02:27","131","111","287","02:41","14","87","0","0","0","180"
"B6","10/11/2019","1841","N358JB","CLE","21:28","23:53","117","114","145","00:12","19","3","0","0","0","139"
"B6","10/11/2019","1849","N763JB","SAV","13:41","13:36","158","140","-5","13:50","14","0","0","0","0","0"
"B6","10/11/2019","1877","N959JB","LAS","10:25","10:19","355","336","-6","10:34","15","0","0","0","0","0"
"B6","10/11/2019","1885","N374JB","PIT","19:07","21:14","111","98","127","21:25","11","0","0","75","0","39"
"B6","10/11/2019","1907","N510JB","BNA","16:47","17:01","178","201","14","17:16","15","0","0","23","14","0"
"B6","10/11/2019","1927","N247JB","BWI","13:33","13:43","95","77","10","13:55","12","0","0","0","0","0"
"B6","10/11/2019","1951","N955JB","MCO","20:35","23:27","186","164","172","23:41","14","19","0","0","0","131"
"B6","10/11/2019","1989","N239JB","DCA","17:00","18:25","108","123","85","18:56","31","22","0","15","0","63"
"B6","10/11/2019","1991","N306JB","TPA","13:30","13:26","199","168","-4","13:38","12","0","0","0","0","0"
"B6","10/11/2019","2009","N292JB","JAX","21:21","00:00","174","0","0","00:00","0","0","0","0","0","0"
"B6","10/11/2019","2017","N296JB","JFK","19:30","22:43","90","73","193","23:00","17","82","0","0","0","94"
"B6","10/11/2019","2127","N265JB","BWI","11:05","10:59","92","76","-6","11:10","11","0","0","0","0","0"
"B6","10/11/2019","2169","N703JB","FLL","14:08","14:01","205","199","-7","14:18","17","0","0","0","0","0"
"B6","10/11/2019","2191","N637JB","TPA","09:05","08:57","197","182","-8","09:16","19","0","0","0","0","0"
"B6","10/11/2019","2215","N328JB","BUF","11:54","11:47","90","79","-7","11:59","12","0","0","0","0","0"
"B6","10/11/2019","2235","N629JB","MSP","19:44","19:40","204","175","-4","19:51","11","0","0","0","0","0"
"B6","10/11/2019","2259","N298JB","PHL","14:30","14:20","102","75","-10","14:30","10","0","0","0","0","0"
"B6","10/11/2019","2267","N612JB","CHS","13:08","13:06","146","128","-2","13:21","15","0","0","0","0","0"
"B6","10/11/2019","2269","N651JB","FLL","11:35","12:03","202","0","28","12:15","12","0","0","0","0","0"
"B6","10/11/2019","2279","N229JB","EWR","07:44","07:40","81","78","-4","07:55","15","0","0","0","0","0"
"B6","10/11/2019","2283","N375JB","RDU","06:05","05:57","120","107","-8","06:11","14","0","0","0","0","0"
"B6","10/11/2019","2317","N309JB","JFK","09:30","09:28","80","55","-2","09:36","8","0","0","0","0","0"
"B6","10/11/2019","2379","N229JB","EWR","12:14","12:03","96","85","-11","12:24","21","0","0","0","0","0"
"B6","10/11/2019","2383","N306JB","RDU","08:07","08:05","122","111","-2","08:22","17","0","0","0","0","0"
"B6","10/11/2019","2469","N598JB","FLL","21:01","21:34","200","185","33","21:50","16","18","0","0","0","0"
"B6","10/11/2019","2479","N337JB","EWR","10:25","12:26","87","96","121","13:01","35","5","0","9","0","116"
"B6","10/11/2019","2517","N323JB","JFK","15:45","16:34","90","69","49","16:45","11","10","0","0","0","18"
"B6","10/11/2019","2551","N192JB","MCO","21:30","01:07","175","165","217","01:24","17","207","0","0","0","0"
"B6","10/11/2019","2579","N229JB","EWR","16:30","18:12","103","87","102","18:27","15","14","0","0","0","72"
"B6","10/11/2019","2651","N768JB","MCO","08:00","08:13","194","173","13","08:29","16","0","0","0","0","0"
"B6","10/11/2019","2679","N274JB","EWR","18:56","21:51","103","73","175","22:05","14","16","0","0","0","129"
"B6","10/11/2019","2711","N203JB","ORD","13:00","13:03","177","206","3","13:17","14","3","0","29","0","0"
"B6","10/11/2019","2779","N229JB","EWR","22:50","22:40","82","71","-10","22:51","11","0","0","0","0","0"
"B6","10/11/2019","2783","N206JB","RDU","13:27","13:28","123","115","1","13:43","15","0","0","0","0","0"
"B6","10/11/2019","2807","N655JB","BNA","13:59","14:10","171","155","11","14:29","19","0","0","0","0","0"
"B6","10/11/2019","2817","N712JB","JFK","22:00","01:38","77","59","218","01:51","13","83","0","0","0","117"
"B6","10/11/2019","2844","N184JB","DCA","10:02","09:58","98","82","-4","10:10","12","0","0","0","0","0"
"B6","10/11/2019","2859","N228JB","PHL","20:40","00:30","91","69","230","00:42","12","10","0","0","0","198"
"B6","10/11/2019","2979","N374JB","EWR","14:28","14:20","104","81","-8","14:38","18","0","0","0","0","0"
"B6","10/11/2019","2983","N206JB","RDU","18:56","21:56","128","110","180","22:12","16","13","0","0","0","149"
"B6","10/12/2019","0011","N183JB","ORD","20:52","20:40","169","161","-12","20:54","14","0","0","0","0","0"
"B6","10/12/2019","0019","N977JE","SAN","16:12","16:07","381","362","-5","16:25","18","0","0","0","0","0"
"B6","10/12/2019","0051","N975JT","MCO","06:10","06:06","188","170","-4","06:22","16","0","0","0","0","0"
"B6","10/12/2019","0055","N183JB","DCA","06:00","05:59","98","81","-1","06:14","15","0","0","0","0","0"
"B6","10/12/2019","0061","N948JB","SJU","22:45","22:45","240","222","0","22:58","13","0","0","0","0","0"
"B6","10/12/2019","0069","N510JB","FLL","16:31","16:29","211","185","-2","16:43","14","0","0","0","0","0"
"B6","10/12/2019","0111","N304JB","ORD","06:44","06:34","175","158","-10","06:47","13","0","0","0","0","0"
"B6","10/12/2019","0121","N183JB","PBI","11:09","11:07","193","179","-2","11:20","13","0","0","0","0","0"
"B6","10/12/2019","0133","N991JT","SFO","06:54","06:46","392","369","-8","07:04","18","0","0","0","0","0"
"B6","10/12/2019","0177","N944JT","LAS","21:24","21:18","354","334","-6","21:28","10","0","0","0","0","0"
"B6","10/12/2019","0197","N937JB","SEA","19:32","19:29","377","363","-3","19:46","17","0","0","0","0","0"
"B6","10/12/2019","0251","N608JB","MCO","10:04","09:57","191","180","-7","10:14","17","0","0","0","0","0"
"B6","10/12/2019","0255","N247JB","DCA","07:00","06:52","99","84","-8","07:05","13","0","0","0","0","0"
"B6","10/12/2019","0269","N655JB","FLL","09:42","09:35","203","187","-7","09:48","13","0","0","0","0","0"
"B6","10/12/2019","0309","N766JB","PDX","20:39","20:34","380","340","-5","20:48","14","0","0","0","0","0"
"B6","10/12/2019","0311","N292JB","ORD","09:08","09:06","175","153","-2","09:17","11","0","0","0","0","0"
"B6","10/12/2019","0381","N304JB","RIC","18:20","18:17","114","96","-3","18:29","12","0","0","0","0","0"
"B6","10/12/2019","0389","N184JB","DCA","08:00","07:52","101","83","-8","08:02","10","0","0","0","0","0"
"B6","10/12/2019","0391","N562JB","TPA","18:11","18:04","207","190","-7","18:18","14","0","0","0","0","0"
"B6","10/12/2019","0397","N298JB","ATL","05:59","05:57","170","154","-2","06:08","11","0","0","0","0","0"
"B6","10/12/2019","0401","N591JB","MSY","09:39","09:30","218","220","-9","09:42","12","0","0","0","0","0"
"B6","10/12/2019","0405","N644JB","LGB","17:25","17:22","392","367","-3","17:42","20","0","0","0","0","0"
"B6","10/12/2019","0427","N316JB","BWI","08:52","08:50","92","78","-2","09:03","13","0","0","0","0","0"
"B6","10/12/2019","0451","N954JB","MCO","11:42","11:39","192","175","-3","11:53","14","0","0","0","0","0"
"B6","10/12/2019","0455","N328JB","DCA","09:00","08:57","101","79","-3","09:08","11","0","0","0","0","0"
"B6","10/12/2019","0459","N329JB","PHL","08:46","08:42","92","80","-4","08:58","16","0","0","0","0","0"
"B6","10/12/2019","0471","N806JB","SJC","15:43","15:36","397","365","-7","15:47","11","0","0","0","0","0"
"B6","10/12/2019","0487","N923JB","LAX","08:05","07:56","385","380","-9","08:29","33","0","0","0","0","0"
"B6","10/12/2019","0489","N216JB","DCA","12:00","11:49","100","80","-11","11:59","10","0","0","0","0","0"
"B6","10/12/2019","0561","N794JB","SJU","09:41","09:38","241","218","-3","09:50","12","0","0","0","0","0"
"B6","10/12/2019","0569","N806JB","FLL","06:28","06:21","201","212","-7","06:32","11","0","0","0","0","0"
"B6","10/12/2019","0603","N507JT","PHX","17:08","18:08","345","347","60","18:33","25","60","0","2","0","0"
"B6","10/12/2019","0619","N980JT","SAN","10:23","10:16","378","360","-7","10:31","15","0","0","0","0","0"
